Store,Dept,Date,Weekly_Sales,Predicted_Demand,Prediction_Error,Absolute_Error,Current_Stock,Safety_Stock,Recommended_Stock,Reorder_Quantity,Stock_Status,Reorder_Required,Reorder_Message
14,11,2012-02-10,18161.05,18678.422,-517.3718750000007,517.3718750000007,27352.0,3735.68,22414.11,0.0,Healthy,0,Stock Sufficient
14,11,2012-02-17,18830.71,18370.787,459.9228906249991,459.9228906249991,23376.0,3674.16,22044.94,0.0,Healthy,0,Stock Sufficient
14,11,2012-02-24,18164.23,17902.352,261.87843749999956,261.87843749999956,18666.0,3580.47,21482.82,2816.82,Medium Risk,1,Reorder Required
14,11,2012-03-02,17411.75,17707.86,-296.109375,296.109375,14467.0,3541.57,21249.43,6782.43,High Risk,1,Reorder Required
14,11,2012-03-09,18894.34,18723.441,170.89859375000015,170.89859375000015,15936.0,3744.69,22468.13,6532.13,High Risk,1,Reorder Required
14,11,2012-03-16,15875.96,16999.594,-1123.6337500000009,1123.6337500000009,21464.0,3399.92,20399.51,0.0,Healthy,0,Stock Sufficient
14,11,2012-03-23,18179.34,17390.72,788.6192968750001,788.6192968750001,22652.0,3478.14,20868.86,0.0,Healthy,0,Stock Sufficient
14,11,2012-03-30,14882.91,15810.9375,-928.0275000000001,928.0275000000001,17010.0,3162.19,18973.12,1963.12,Medium Risk,1,Reorder Required
14,11,2012-04-06,16255.72,16340.187,-84.46652343750065,84.46652343750065,11583.0,3268.04,19608.22,8025.22,High Risk,1,Reorder Required
14,11,2012-04-13,11405.88,14155.742,-2749.862187500001,2749.862187500001,20391.0,2831.15,16986.89,0.0,Healthy,0,Stock Sufficient
14,11,2012-04-20,23705.88,19950.734,3755.145625000001,3755.145625000001,27139.0,3990.15,23940.88,0.0,Healthy,0,Stock Sufficient
14,11,2012-04-27,16646.02,16238.991,407.02878906250044,407.02878906250044,11797.0,3247.8,19486.79,7689.79,High Risk,1,Reorder Required
14,11,2012-05-04,15471.43,13921.189,1550.2405468750003,1550.2405468750003,9063.0,2784.24,16705.43,7642.43,High Risk,1,Reorder Required
14,11,2012-05-11,16234.19,17779.365,-1545.1752343749995,1545.1752343749995,19242.0,3555.87,21335.24,2093.24,Medium Risk,1,Reorder Required
14,11,2012-05-18,18416.52,17015.361,1401.1586718750004,1401.1586718750004,14561.0,3403.07,20418.43,5857.43,High Risk,1,Reorder Required
14,11,2012-05-25,21997.44,20906.535,1090.9048437499987,1090.9048437499987,17874.0,4181.31,25087.84,7213.84,High Risk,1,Reorder Required
14,11,2012-06-01,46137.84,44059.773,2078.0665624999965,2078.0665624999965,29895.0,8811.95,52871.73,22976.73,High Risk,1,Reorder Required
14,11,2012-06-08,19495.22,23187.053,-3691.832734374999,3691.832734374999,33808.0,4637.41,27824.46,0.0,Healthy,0,Stock Sufficient
14,11,2012-06-15,24137.38,21233.602,2903.778437500001,2903.778437500001,28605.0,4246.72,25480.32,0.0,Healthy,0,Stock Sufficient
14,11,2012-06-22,29555.57,27982.729,1572.8414843749997,1572.8414843749997,19656.0,5596.55,33579.27,13923.27,High Risk,1,Reorder Required
14,11,2012-06-29,21248.28,22706.533,-1458.2532031250012,1458.2532031250012,31538.0,4541.31,27247.84,0.0,Healthy,0,Stock Sufficient
14,11,2012-07-06,38030.73,34797.69,3233.038593750003,3233.038593750003,42267.0,6959.54,41757.23,0.0,Healthy,0,Stock Sufficient
14,11,2012-07-13,16520.55,21427.654,-4907.104296875001,4907.104296875001,19133.0,4285.53,25713.19,6580.19,High Risk,1,Reorder Required
14,11,2012-07-20,17515.48,16320.774,1194.7055859374996,1194.7055859374996,22590.0,3264.15,19584.93,0.0,Healthy,0,Stock Sufficient
14,11,2012-07-27,15279.31,17747.418,-2468.1079687500005,2468.1079687500005,20200.0,3549.48,21296.9,1096.9,Medium Risk,1,Reorder Required
14,11,2012-08-03,17627.88,15811.443,1816.436640625001,1816.436640625001,21564.0,3162.29,18973.73,0.0,Healthy,0,Stock Sufficient
14,11,2012-08-10,15699.76,16800.121,-1100.3610937499998,1100.3610937499998,17175.0,3360.02,20160.15,2985.15,Medium Risk,1,Reorder Required
14,11,2012-08-17,14429.7,14578.298,-148.59785156249927,148.59785156249927,15316.0,2915.66,17493.96,2177.96,Medium Risk,1,Reorder Required
14,11,2012-08-24,15531.52,16047.194,-515.6743359374996,515.6743359374996,13831.0,3209.44,19256.63,5425.63,High Risk,1,Reorder Required
14,11,2012-08-31,15806.27,15515.615,290.65476562500044,290.65476562500044,14723.0,3103.12,18618.74,3895.74,High Risk,1,Reorder Required
14,11,2012-09-07,21926.07,19961.45,1964.6207812499997,1964.6207812499997,22177.0,3992.29,23953.74,1776.74,Medium Risk,1,Reorder Required
14,11,2012-09-14,13321.46,14478.727,-1157.2665625000009,1157.2665625000009,21028.0,2895.75,17374.47,0.0,Healthy,0,Stock Sufficient
14,11,2012-09-21,12799.61,12775.289,24.320937500000582,24.320937500000582,14565.0,2555.06,15330.35,765.35,Medium Risk,1,Reorder Required
14,11,2012-09-28,13318.69,13769.749,-451.0590234374995,451.0590234374995,10088.0,2753.95,16523.7,6435.7,High Risk,1,Reorder Required
14,11,2012-10-05,13215.88,13083.676,132.2042187499992,132.2042187499992,7933.0,2616.74,15700.41,7767.41,High Risk,1,Reorder Required
14,11,2012-10-12,16133.17,15138.746,994.4239062500001,994.4239062500001,20678.0,3027.75,18166.5,0.0,Healthy,0,Stock Sufficient
14,11,2012-10-19,15842.14,15531.729,310.4114843749994,310.4114843749994,14412.0,3106.35,18638.07,4226.07,High Risk,1,Reorder Required
14,11,2012-10-26,12906.02,13756.501,-850.4809765624996,850.4809765624996,12153.0,2751.3,16507.8,4354.8,High Risk,1,Reorder Required
14,12,2012-01-06,4013.6,3842.88,170.7201171874999,170.7201171874999,5075.0,768.58,4611.46,0.0,Healthy,0,Stock Sufficient
14,12,2012-01-13,4657.32,4135.5454,521.7745898437497,521.7745898437497,6000.0,827.11,4962.65,0.0,Healthy,0,Stock Sufficient
14,12,2012-01-20,4260.12,4437.0044,-176.8843945312501,176.8843945312501,5649.0,887.4,5324.41,0.0,Healthy,0,Stock Sufficient
14,12,2012-01-27,3743.15,4084.4368,-341.2867675781249,341.2867675781249,3090.0,816.89,4901.32,1811.32,High Risk,1,Reorder Required
14,12,2012-02-03,4862.0,4573.619,288.380859375,288.380859375,4355.0,914.72,5488.34,1133.34,High Risk,1,Reorder Required
14,12,2012-02-10,4652.91,4669.3926,-16.482578125000146,16.482578125000146,5993.0,933.88,5603.27,0.0,Healthy,0,Stock Sufficient
14,12,2012-02-17,5646.39,5062.943,583.4471289062503,583.4471289062503,7170.0,1012.59,6075.53,0.0,Healthy,0,Stock Sufficient
14,12,2012-02-24,4978.16,5038.7,-60.540195312500146,60.540195312500146,7552.0,1007.74,6046.44,0.0,Healthy,0,Stock Sufficient
14,12,2012-03-02,6235.68,5433.874,801.8059765625003,801.8059765625003,5762.0,1086.77,6520.65,758.65,Medium Risk,1,Reorder Required
14,12,2012-03-09,6262.7,6179.9966,82.70341796874982,82.70341796874982,8283.0,1236.0,7416.0,0.0,Healthy,0,Stock Sufficient
14,12,2012-03-16,7259.3,6569.8696,689.4303710937502,689.4303710937502,4218.0,1313.97,7883.84,3665.84,High Risk,1,Reorder Required
14,12,2012-03-23,6821.98,6820.0015,1.9785351562495634,1.9785351562495634,5846.0,1364.0,8184.0,2338.0,High Risk,1,Reorder Required
14,12,2012-03-30,6597.58,6385.7544,211.82560546874993,211.82560546874993,5967.0,1277.15,7662.91,1695.91,High Risk,1,Reorder Required
14,12,2012-04-06,6506.43,6721.825,-215.3951953124997,215.3951953124997,9935.0,1344.37,8066.19,0.0,Healthy,0,Stock Sufficient
14,12,2012-04-13,5381.86,5958.456,-576.5960546875003,576.5960546875003,3593.0,1191.69,7150.15,3557.15,High Risk,1,Reorder Required
14,12,2012-04-20,5394.79,5872.5483,-477.75833984375004,477.75833984375004,5152.0,1174.51,7047.06,1895.06,High Risk,1,Reorder Required
14,12,2012-04-27,5935.53,5654.3,281.23019531249975,281.23019531249975,8127.0,1130.86,6785.16,0.0,Healthy,0,Stock Sufficient
14,12,2012-05-04,6025.43,5746.163,279.2669140625003,279.2669140625003,5034.0,1149.23,6895.4,1861.4,High Risk,1,Reorder Required
14,12,2012-05-11,6389.67,6164.2695,225.40046875000007,225.40046875000007,4947.0,1232.85,7397.12,2450.12,High Risk,1,Reorder Required
14,12,2012-05-18,5044.64,5746.513,-701.8731835937497,701.8731835937497,7224.0,1149.3,6895.82,0.0,Healthy,0,Stock Sufficient
14,12,2012-05-25,6680.31,6254.95,425.3598046875004,425.3598046875004,7949.0,1250.99,7505.94,0.0,Healthy,0,Stock Sufficient
14,12,2012-06-01,6579.56,6488.01,91.5502343750004,91.5502343750004,6650.0,1297.6,7785.61,1135.61,Medium Risk,1,Reorder Required
14,12,2012-06-08,6107.96,5896.4233,211.53666015625004,211.53666015625004,8563.0,1179.28,7075.71,0.0,Healthy,0,Stock Sufficient
14,12,2012-06-15,5572.24,6039.366,-467.1262109375002,467.1262109375002,4725.0,1207.87,7247.24,2522.24,High Risk,1,Reorder Required
14,12,2012-06-22,5076.57,5595.275,-518.7049023437503,518.7049023437503,7957.0,1119.05,6714.33,0.0,Healthy,0,Stock Sufficient
14,12,2012-06-29,4808.73,5014.7217,-205.99167968750044,205.99167968750044,6419.0,1002.94,6017.67,0.0,Healthy,0,Stock Sufficient
14,12,2012-07-06,5473.8,5216.491,257.3087890625002,257.3087890625002,4859.0,1043.3,6259.79,1400.79,High Risk,1,Reorder Required
14,12,2012-07-13,4303.07,4695.2485,-392.1785351562503,392.1785351562503,6227.0,939.05,5634.3,0.0,Healthy,0,Stock Sufficient
14,12,2012-07-20,4007.88,4365.3364,-357.4564257812499,357.4564257812499,3143.0,873.07,5238.4,2095.4,High Risk,1,Reorder Required
14,12,2012-07-27,4887.84,4755.4546,132.38541015625015,132.38541015625015,3414.0,951.09,5706.55,2292.55,High Risk,1,Reorder Required
14,12,2012-08-03,4698.01,4607.4214,90.58861328125022,90.58861328125022,6621.0,921.48,5528.91,0.0,Healthy,0,Stock Sufficient
14,12,2012-08-10,5360.05,4905.3867,454.6632812500002,454.6632812500002,3362.0,981.08,5886.46,2524.46,High Risk,1,Reorder Required
14,12,2012-08-17,5128.44,5136.8804,-8.4403710937504,8.4403710937504,3101.0,1027.38,6164.26,3063.26,High Risk,1,Reorder Required
14,12,2012-08-24,5348.99,5087.57,261.4201757812498,261.4201757812498,4834.0,1017.51,6105.08,1271.08,High Risk,1,Reorder Required
14,12,2012-08-31,4807.43,5014.5435,-207.1134570312497,207.1134570312497,3477.0,1002.91,6017.45,2540.45,High Risk,1,Reorder Required
14,12,2012-09-07,4775.06,4953.188,-178.1279882812496,178.1279882812496,6819.0,990.64,5943.83,0.0,Healthy,0,Stock Sufficient
14,12,2012-09-14,4633.26,4830.776,-197.51587890624978,197.51587890624978,6910.0,966.16,5796.93,0.0,Healthy,0,Stock Sufficient
14,12,2012-09-21,4332.24,4529.61,-197.36986328125022,197.36986328125022,4684.0,905.92,5435.53,751.53,Medium Risk,1,Reorder Required
14,12,2012-09-28,4246.44,4414.433,-167.9931054687504,167.9931054687504,4339.0,882.89,5297.32,958.32,High Risk,1,Reorder Required
14,12,2012-10-05,4661.04,4595.982,65.05806640624996,65.05806640624996,4987.0,919.2,5515.18,528.18,Medium Risk,1,Reorder Required
14,12,2012-10-12,4407.28,4432.8887,-25.608671875000255,25.608671875000255,3562.0,886.58,5319.47,1757.47,High Risk,1,Reorder Required
14,12,2012-10-19,3838.92,4166.514,-327.5941601562499,327.5941601562499,3617.0,833.3,4999.82,1382.82,High Risk,1,Reorder Required
14,12,2012-10-26,4962.44,4451.461,510.9790624999996,510.9790624999996,3075.0,890.29,5341.75,2266.75,High Risk,1,Reorder Required
14,13,2012-01-06,59129.78,60260.89,-1131.1106250000012,1131.1106250000012,60370.0,12052.18,72313.07,11943.07,Medium Risk,1,Reorder Required
14,13,2012-01-13,55300.04,57251.434,-1951.3935937499991,1951.3935937499991,65869.0,11450.29,68701.72,2832.72,Medium Risk,1,Reorder Required
14,13,2012-01-20,57367.56,55089.555,2278.0053124999977,2278.0053124999977,79175.0,11017.91,66107.47,0.0,Healthy,0,Stock Sufficient
14,13,2012-01-27,47552.19,51259.223,-3707.0326562499977,3707.0326562499977,64851.0,10251.84,61511.07,0.0,Healthy,0,Stock Sufficient
14,13,2012-02-03,57921.23,57375.98,545.2495312500032,545.2495312500032,71763.0,11475.2,68851.18,0.0,Healthy,0,Stock Sufficient
14,13,2012-02-10,59820.7,60659.66,-838.9601562500029,838.9601562500029,53211.0,12131.93,72791.59,19580.59,High Risk,1,Reorder Required
14,13,2012-02-17,56111.8,54515.35,1596.448437500003,1596.448437500003,76292.0,10903.07,65418.42,0.0,Healthy,0,Stock Sufficient
14,13,2012-02-24,60670.75,56365.1,4305.6484375,4305.6484375,81857.0,11273.02,67638.12,0.0,Healthy,0,Stock Sufficient
14,13,2012-03-02,62771.22,61687.777,1083.4426562500012,1083.4426562500012,88771.0,12337.56,74025.33,0.0,Healthy,0,Stock Sufficient
14,13,2012-03-09,63401.67,59637.492,3764.1778124999983,3764.1778124999983,37865.0,11927.5,71564.99,33699.99,High Risk,1,Reorder Required
14,13,2012-03-16,58347.05,59733.832,-1386.782031249997,1386.782031249997,68330.0,11946.77,71680.6,3350.6,Medium Risk,1,Reorder Required
14,13,2012-03-23,58240.68,55572.11,2668.5706250000003,2668.5706250000003,65514.0,11114.42,66686.53,1172.53,Medium Risk,1,Reorder Required
14,13,2012-03-30,58143.7,58854.188,-710.4875000000029,710.4875000000029,50942.0,11770.84,70625.02,19683.02,High Risk,1,Reorder Required
14,13,2012-04-06,63138.69,63163.082,-24.39203124999767,24.39203124999767,94313.0,12632.62,75795.7,0.0,Healthy,0,Stock Sufficient
14,13,2012-04-13,53391.38,55761.453,-2370.0731250000026,2370.0731250000026,48070.0,11152.29,66913.74,18843.74,High Risk,1,Reorder Required
14,13,2012-04-20,57514.62,58610.9,-1096.2784374999974,1096.2784374999974,46593.0,11722.18,70333.08,23740.08,High Risk,1,Reorder Required
14,13,2012-04-27,58289.64,57833.863,455.7767187499994,455.7767187499994,59900.0,11566.77,69400.64,9500.64,Medium Risk,1,Reorder Required
14,13,2012-05-04,58743.01,57652.01,1090.998281250002,1090.998281250002,51358.0,11530.4,69182.41,17824.41,High Risk,1,Reorder Required
14,13,2012-05-11,57388.18,57991.58,-603.3981249999997,603.3981249999997,83022.0,11598.32,69589.89,0.0,Healthy,0,Stock Sufficient
14,13,2012-05-18,55116.48,58277.85,-3161.371562499997,3161.371562499997,58049.0,11655.57,69933.42,11884.42,High Risk,1,Reorder Required
14,13,2012-05-25,61101.28,57908.92,3192.358124999999,3192.358124999999,56122.0,11581.78,69490.71,13368.71,High Risk,1,Reorder Required
14,13,2012-06-01,59284.48,59922.81,-638.3285937499968,638.3285937499968,69707.0,11984.56,71907.37,2200.37,Medium Risk,1,Reorder Required
14,13,2012-06-08,62928.87,61129.605,1799.2645312500026,1799.2645312500026,41140.0,12225.92,73355.53,32215.53,High Risk,1,Reorder Required
14,13,2012-06-15,54910.6,57919.863,-3009.2632812500015,3009.2632812500015,74199.0,11583.97,69503.84,0.0,Healthy,0,Stock Sufficient
14,13,2012-06-22,45717.53,53313.637,-7596.106718750001,7596.106718750001,68858.0,10662.73,63976.36,0.0,Healthy,0,Stock Sufficient
14,13,2012-06-29,49244.89,49066.15,178.74156249999942,178.74156249999942,50372.0,9813.23,58879.38,8507.38,Medium Risk,1,Reorder Required
14,13,2012-07-06,52261.7,51863.285,398.4148437499971,398.4148437499971,75727.0,10372.66,62235.94,0.0,Healthy,0,Stock Sufficient
14,13,2012-07-13,45658.89,45404.656,254.23374999999942,254.23374999999942,50917.0,9080.93,54485.59,3568.59,Medium Risk,1,Reorder Required
14,13,2012-07-20,48563.16,49426.8,-863.6407812499965,863.6407812499965,60583.0,9885.36,59312.16,0.0,Healthy,0,Stock Sufficient
14,13,2012-07-27,46649.37,46936.152,-286.7823437499974,286.7823437499974,67208.0,9387.23,56323.38,0.0,Healthy,0,Stock Sufficient
14,13,2012-08-03,51958.31,50438.523,1519.7865624999977,1519.7865624999977,60512.0,10087.7,60526.23,14.23,Medium Risk,1,Reorder Required
14,13,2012-08-10,52486.95,55194.184,-2707.233593750003,2707.233593750003,54567.0,11038.84,66233.02,11666.02,High Risk,1,Reorder Required
14,13,2012-08-17,52115.58,49318.254,2797.3260937500017,2797.3260937500017,30690.0,9863.65,59181.9,28491.9,High Risk,1,Reorder Required
14,13,2012-08-24,52883.09,52096.305,786.7853124999965,786.7853124999965,65405.0,10419.26,62515.57,0.0,Healthy,0,Stock Sufficient
14,13,2012-08-31,52423.66,52920.92,-497.2618749999965,497.2618749999965,77708.0,10584.18,63505.11,0.0,Healthy,0,Stock Sufficient
14,13,2012-09-07,59165.48,57104.06,2061.421406250003,2061.421406250003,58430.0,11420.81,68524.87,10094.87,Medium Risk,1,Reorder Required
14,13,2012-09-14,50353.14,49274.836,1078.3040624999994,1078.3040624999994,44633.0,9854.97,59129.8,14496.8,High Risk,1,Reorder Required
14,13,2012-09-21,52348.93,50160.445,2188.4846875000003,2188.4846875000003,53538.0,10032.09,60192.53,6654.53,Medium Risk,1,Reorder Required
14,13,2012-09-28,49893.24,52398.246,-2505.006093750002,2505.006093750002,65791.0,10479.65,62877.9,0.0,Healthy,0,Stock Sufficient
14,13,2012-10-05,55132.14,54348.49,783.6517187499994,783.6517187499994,32643.0,10869.7,65218.19,32575.19,High Risk,1,Reorder Required
14,13,2012-10-12,50581.18,51607.22,-1026.0387499999997,1026.0387499999997,72172.0,10321.44,61928.66,0.0,Healthy,0,Stock Sufficient
14,13,2012-10-19,49761.38,52346.17,-2584.7918750000026,2584.7918750000026,73166.0,10469.23,62815.41,0.0,Healthy,0,Stock Sufficient
14,13,2012-10-26,50891.22,51094.08,-202.85812499999884,202.85812499999884,55548.0,10218.82,61312.89,5764.89,Medium Risk,1,Reorder Required
14,14,2012-01-06,17796.96,24676.545,-6879.584921875001,6879.584921875001,17524.0,4935.31,29611.85,12087.85,High Risk,1,Reorder Required
14,14,2012-01-13,17342.15,20335.98,-2993.8304687499985,2993.8304687499985,24497.0,4067.2,24403.18,0.0,Healthy,0,Stock Sufficient
14,14,2012-01-20,21054.41,19901.906,1152.5037499999999,1152.5037499999999,14410.0,3980.38,23882.29,9472.29,High Risk,1,Reorder Required
14,14,2012-01-27,18961.46,18298.422,663.0381249999991,663.0381249999991,19338.0,3659.68,21958.11,2620.11,Medium Risk,1,Reorder Required
14,14,2012-02-03,21713.03,21563.96,149.06906249999884,149.06906249999884,14756.0,4312.79,25876.75,11120.75,High Risk,1,Reorder Required
14,14,2012-02-10,26118.34,25903.516,214.82437500000015,214.82437500000015,29275.0,5180.7,31084.22,1809.22,Medium Risk,1,Reorder Required
14,14,2012-02-17,23753.58,23468.873,284.70695312500175,284.70695312500175,20800.0,4693.77,28162.65,7362.65,High Risk,1,Reorder Required
14,14,2012-02-24,24022.94,23501.076,521.8638281249987,521.8638281249987,31677.0,4700.22,28201.29,0.0,Healthy,0,Stock Sufficient
14,14,2012-03-02,23655.01,24050.941,-395.9314062500016,395.9314062500016,31746.0,4810.19,28861.13,0.0,Healthy,0,Stock Sufficient
14,14,2012-03-09,23356.54,23413.3,-56.76078124999913,56.76078124999913,35088.0,4682.66,28095.96,0.0,Healthy,0,Stock Sufficient
14,14,2012-03-16,22207.4,22636.65,-429.25039062499854,429.25039062499854,18828.0,4527.33,27163.98,8335.98,High Risk,1,Reorder Required
14,14,2012-03-23,18462.81,19939.162,-1476.3521093749987,1476.3521093749987,13073.0,3987.83,23926.99,10853.99,High Risk,1,Reorder Required
14,14,2012-03-30,23461.4,21148.066,2313.3335937500015,2313.3335937500015,21121.0,4229.61,25377.68,4256.68,High Risk,1,Reorder Required
14,14,2012-04-06,25844.96,25412.742,432.2178124999991,432.2178124999991,17155.0,5082.55,30495.29,13340.29,High Risk,1,Reorder Required
14,14,2012-04-13,26300.29,24118.654,2181.635703125001,2181.635703125001,18346.0,4823.73,28942.39,10596.39,High Risk,1,Reorder Required
14,14,2012-04-20,22934.14,24146.582,-1212.4420312500006,1212.4420312500006,27468.0,4829.32,28975.9,1507.9,Medium Risk,1,Reorder Required
14,14,2012-04-27,19850.6,21806.062,-1955.4625000000015,1955.4625000000015,24704.0,4361.21,26167.28,1463.28,Medium Risk,1,Reorder Required
14,14,2012-05-04,24135.24,24705.443,-570.2033593749984,570.2033593749984,15787.0,4941.09,29646.53,13859.53,High Risk,1,Reorder Required
14,14,2012-05-11,23438.86,22837.43,601.4303125000006,601.4303125000006,22806.0,4567.49,27404.92,4598.92,High Risk,1,Reorder Required
14,14,2012-05-18,23623.82,23333.506,290.3141406249997,290.3141406249997,25135.0,4666.7,28000.21,2865.21,Medium Risk,1,Reorder Required
14,14,2012-05-25,23552.34,24217.021,-664.6814843749999,664.6814843749999,20372.0,4843.4,29060.43,8688.43,High Risk,1,Reorder Required
14,14,2012-06-01,21625.07,22543.594,-918.5237500000003,918.5237500000003,31219.0,4508.72,27052.31,0.0,Healthy,0,Stock Sufficient
14,14,2012-06-08,24988.85,24587.062,401.78749999999854,401.78749999999854,18317.0,4917.41,29504.47,11187.47,High Risk,1,Reorder Required
14,14,2012-06-15,21863.13,22656.498,-793.368046874999,793.368046874999,18771.0,4531.3,27187.8,8416.8,High Risk,1,Reorder Required
14,14,2012-06-22,18558.47,20218.896,-1660.4264843749988,1660.4264843749988,14988.0,4043.78,24262.68,9274.68,High Risk,1,Reorder Required
14,14,2012-06-29,18179.51,19092.113,-912.6032812500016,912.6032812500016,13458.0,3818.42,22910.54,9452.54,High Risk,1,Reorder Required
14,14,2012-07-06,19398.04,19423.904,-25.864296874999127,25.864296874999127,27020.0,3884.78,23308.69,0.0,Healthy,0,Stock Sufficient
